" ","  "
"שם לקוח","כתובת"
" "," "
"ישראל ישראלי","10 הרקפת תל שלמה"
" ","  "
"קוד מונה","מספר מונה"
"08/07/2024","13:30",1.284
"08/07/2024","13:45",1.27
"08/07/2024","14:00",1.26
"08/07/2024","14:15",1.305
"08/07/2024","14:30",1.277
"08/07/2024","14:45",1.289
"08/07/2024","15:00",1.276
"08/07/2024","15:15",1.264
"08/07/2024","15:30",1.273
"08/07/2024","15:45",.696
"08/07/2024","16:00",.074
"08/07/2024","16:15",.088
"08/07/2024","16:30",.064
"08/07/2024","16:45",.087
"08/07/2024","17:00",.977
"08/07/2024","17:15",1.248
"08/07/2024","17:30",1.266
"08/07/2024","17:45",1.279
"08/07/2024","18:00",1.269
"08/07/2024","18:15",1.248
"08/07/2024","18:30",1.293
"08/07/2024","18:45",1.282
"08/07/2024","19:00",1.275
"08/07/2024","19:15",.891
"08/07/2024","19:30",.231
"08/07/2024","19:45",.284
"08/07/2024","20:00",.295
"08/07/2024","20:15",.293
"08/07/2024","20:30",.274
"08/07/2024","20:45",.296
"08/07/2024","21:00",.248
"08/07/2024","21:15",.238
"08/07/2024","21:30",.227
"08/07/2024","21:45",.238
"08/07/2024","22:00",.208
"08/07/2024","22:15",.367
"08/07/2024","22:30",.199
"08/07/2024","22:45",.19
"08/07/2024","23:00",.211
"08/07/2024","23:15",.183
"08/07/2024","23:30",.14
"08/07/2024","23:45",.105
"09/07/2024","00:00",.083
"09/07/2024","00:15",.087
"09/07/2024","00:30",.097
"09/07/2024","00:45",.096
"09/07/2024","01:00",.082
"09/07/2024","01:15",.083
"09/07/2024","01:30",.086
"09/07/2024","01:45",.091
"09/07/2024","02:00",.087
"09/07/2024","02:15",.056
"09/07/2024","02:30",.071
"09/07/2024","02:45",.08
"09/07/2024","03:00",.081
"09/07/2024","03:15",.072
"09/07/2024","03:30",.083
"09/07/2024","03:45",.055
"09/07/2024","04:00",.078
"09/07/2024","04:15",.076
"09/07/2024","04:30",.061
"09/07/2024","04:45",.071
"09/07/2024","05:00",.072
"09/07/2024","05:15",.073
"09/07/2024","05:30",.058
"09/07/2024","05:45",.099
"09/07/2024","06:00",.102
"09/07/2024","06:15",.097
"09/07/2024","06:30",.088
"09/07/2024","06:45",.071
"09/07/2024","07:00",.097
"09/07/2024","07:15",.257
"09/07/2024","07:30",.08
"09/07/2024","07:45",.066
"09/07/2024","08:00",.078
"09/07/2024","08:15",.064
"09/07/2024","08:30",.402
"09/07/2024","08:45",.497
"09/07/2024","09:00",.235
"09/07/2024","09:15",.901
"09/07/2024","09:30",1.4
"09/07/2024","09:45",1.299
"09/07/2024","10:00",1.332
"09/07/2024","10:15",1.343
"09/07/2024","10:30",1.579
"09/07/2024","10:45",2.164
"09/07/2024","11:00",1.984
"09/07/2024","11:15",1.572
"09/07/2024","11:30",1.642
"09/07/2024","11:45",1.594
"09/07/2024","12:00",1.51
"09/07/2024","12:15",1.542
"09/07/2024","12:30",1.526
"09/07/2024","12:45",1.708
"09/07/2024","13:00",1.846
"09/07/2024","13:15",2.358
"09/07/2024","13:30",1.895
"09/07/2024","13:45",1.84
"09/07/2024","14:00",1.9
"09/07/2024","14:15",2.018
"09/07/2024","14:30",1.989
"09/07/2024","14:45",1.631
"09/07/2024","15:00",1.413
"09/07/2024","15:15",1.434
"09/07/2024","15:30",1.375
"09/07/2024","15:45",1.421
"09/07/2024","16:00",1.453
"09/07/2024","16:15",1.313
"09/07/2024","16:30",1.307
"09/07/2024","16:45",1.286
"09/07/2024","17:00",1.257
"09/07/2024","17:15",1.273
"09/07/2024","17:30",1.276
"09/07/2024","17:45",1.258
"09/07/2024","18:00",1.249
"09/07/2024","18:15",1.293
"09/07/2024","18:30",2.452
"09/07/2024","18:45",4.048
"09/07/2024","19:00",4.109
"09/07/2024","19:15",4.168
"09/07/2024","19:30",4.189
"09/07/2024","19:45",4.199
"09/07/2024","20:00",4.078
"09/07/2024","20:15",3.801
"09/07/2024","20:30",3.207
"09/07/2024","20:45",3.068
"09/07/2024","21:00",3.292
"09/07/2024","21:15",1.436
"09/07/2024","21:30",.255
"09/07/2024","21:45",.258
"09/07/2024","22:00",.529
"09/07/2024","22:15",.427
"09/07/2024","22:30",.519
"09/07/2024","22:45",1.045
"09/07/2024","23:00",1.268
"09/07/2024","23:15",1.265
"09/07/2024","23:30",1.265
"09/07/2024","23:45",1.23
"10/07/2024","00:00",.899
"10/07/2024","00:15",.146
"10/07/2024","00:30",.137
"10/07/2024","00:45",.138
"10/07/2024","01:00",.106
"10/07/2024","01:15",.083
"10/07/2024","01:30",.117
"10/07/2024","01:45",.099
"10/07/2024","02:00",.095
"10/07/2024","02:15",.101
"10/07/2024","02:30",.078
"10/07/2024","02:45",.087
"10/07/2024","03:00",.092
"10/07/2024","03:15",.058
"10/07/2024","03:30",.086
"10/07/2024","03:45",.071
"10/07/2024","04:00",.058
"10/07/2024","04:15",.09
"10/07/2024","04:30",.066
"10/07/2024","04:45",.064
"10/07/2024","05:00",.083
"10/07/2024","05:15",.057
"10/07/2024","05:30",.083
"10/07/2024","05:45",.08
"10/07/2024","06:00",.046
"10/07/2024","06:15",.077
"10/07/2024","06:30",.078
"10/07/2024","06:45",.045
"10/07/2024","07:00",.172
"10/07/2024","07:15",.17
"10/07/2024","07:30",.557
"10/07/2024","07:45",.651
"10/07/2024","08:00",.468
"10/07/2024","08:15",.197
"10/07/2024","08:30",.162
"10/07/2024","08:45",.178
"10/07/2024","09:00",.211
"10/07/2024","09:15",.053
"10/07/2024","09:30",.071
"10/07/2024","09:45",.202
"10/07/2024","10:00",1.264
"10/07/2024","10:15",1.393
"10/07/2024","10:30",1.433
"10/07/2024","10:45",1.282
"10/07/2024","11:00",1.284
"10/07/2024","11:15",1.264
"10/07/2024","11:30",1.277
"10/07/2024","11:45",1.303
"10/07/2024","12:00",1.276
"10/07/2024","12:15",1.276
"10/07/2024","12:30",1.284
"10/07/2024","12:45",1.267
"10/07/2024","13:00",1.303
"10/07/2024","13:15",1.348
"10/07/2024","13:30",1.304
"10/07/2024","13:45",1.283
"10/07/2024","14:00",1.293
"10/07/2024","14:15",1.344
"10/07/2024","14:30",1.398
"10/07/2024","14:45",1.392
"10/07/2024","15:00",1.375
"10/07/2024","15:15",1.374
"10/07/2024","15:30",1.363
"10/07/2024","15:45",1.324
"10/07/2024","16:00",1.113
"10/07/2024","16:15",.997
"10/07/2024","16:30",1.108
"10/07/2024","16:45",.938
"10/07/2024","17:00",.995
"10/07/2024","17:15",1.016
"10/07/2024","17:30",1.034
"10/07/2024","17:45",1.078
"10/07/2024","18:00",1.023
"10/07/2024","18:15",.794
"10/07/2024","18:30",.5
"10/07/2024","18:45",.504
"10/07/2024","19:00",.476
"10/07/2024","19:15",.461
"10/07/2024","19:30",.468
"10/07/2024","19:45",.703
"10/07/2024","20:00",.751
"10/07/2024","20:15",.644
"10/07/2024","20:30",.56
"10/07/2024","20:45",.891
"10/07/2024","21:00",.726
"10/07/2024","21:15",.793
"10/07/2024","21:30",.281
"10/07/2024","21:45",.246
"10/07/2024","22:00",.258
"10/07/2024","22:15",.487
"10/07/2024","22:30",.279
"10/07/2024","22:45",.148
"10/07/2024","23:00",.153
"10/07/2024","23:15",.13
"10/07/2024","23:30",.164
"10/07/2024","23:45",.154
"11/07/2024","00:00",.128
"11/07/2024","00:15",.145
"11/07/2024","00:30",.066
"11/07/2024","00:45",.098
"11/07/2024","01:00",.085
"11/07/2024","01:15",.066
"11/07/2024","01:30",.076
"11/07/2024","01:45",.072
"11/07/2024","02:00",.07
"11/07/2024","02:15",.082
"11/07/2024","02:30",.078
"11/07/2024","02:45",.073
"11/07/2024","03:00",.089
"11/07/2024","03:15",.086
"11/07/2024","03:30",.088
"11/07/2024","03:45",.091
"11/07/2024","04:00",.076
"11/07/2024","04:15",.052
"11/07/2024","04:30",.094
"11/07/2024","04:45",.065
"11/07/2024","05:00",.069
"11/07/2024","05:15",.071
"11/07/2024","05:30",.057
"11/07/2024","05:45",.082
"11/07/2024","06:00",.089
"11/07/2024","06:15",.061
"11/07/2024","06:30",.07
"11/07/2024","06:45",.057
"11/07/2024","07:00",.073
"11/07/2024","07:15",.131
"11/07/2024","07:30",.096
"11/07/2024","07:45",.09
"11/07/2024","08:00",.056
"11/07/2024","08:15",.076
"11/07/2024","08:30",.078
"11/07/2024","08:45",.892
"11/07/2024","09:00",1.33
"11/07/2024","09:15",1.275
"11/07/2024","09:30",1.331
"11/07/2024","09:45",1.299
"11/07/2024","10:00",1.271
"11/07/2024","10:15",1.297
"11/07/2024","10:30",1.579
"11/07/2024","10:45",1.901
"11/07/2024","11:00",1.785
"11/07/2024","11:15",1.757
"11/07/2024","11:30",1.546
"11/07/2024","11:45",1.464
"11/07/2024","12:00",1.392
"11/07/2024","12:15",1.509
"11/07/2024","12:30",1.427
"11/07/2024","12:45",1.385
"11/07/2024","13:00",1.375
"11/07/2024","13:15",1.623
"11/07/2024","13:30",1.431
"11/07/2024","13:45",1.434
"11/07/2024","14:00",1.441
"11/07/2024","14:15",1.402
"11/07/2024","14:30",1.393
"11/07/2024","14:45",1.404
"11/07/2024","15:00",1.447
"11/07/2024","15:15",1.46
"11/07/2024","15:30",1.64
"11/07/2024","15:45",1.457
"11/07/2024","16:00",1.428
"11/07/2024","16:15",1.378
"11/07/2024","16:30",1.409
"11/07/2024","16:45",1.372
"11/07/2024","17:00",1.387
"11/07/2024","17:15",1.382
"11/07/2024","17:30",1.37
"11/07/2024","17:45",1.345
"11/07/2024","18:00",1.364
"11/07/2024","18:15",1.381
"11/07/2024","18:30",1.335
"11/07/2024","18:45",1.265
"11/07/2024","19:00",1.259
"11/07/2024","19:15",1.294
"11/07/2024","19:30",1.466
"11/07/2024","19:45",1.988
"11/07/2024","20:00",2.014
"11/07/2024","20:15",2.039
"11/07/2024","20:30",2.065
"11/07/2024","20:45",1.8
"11/07/2024","21:00",1.559
"11/07/2024","21:15",1.38
"11/07/2024","21:30",1.17
"11/07/2024","21:45",1.085
"11/07/2024","22:00",.861
"11/07/2024","22:15",.362
"11/07/2024","22:30",.458
"11/07/2024","22:45",.35
"11/07/2024","23:00",.513
"11/07/2024","23:15",.142
"11/07/2024","23:30",.085
"11/07/2024","23:45",.105
"12/07/2024","00:00",.119
"12/07/2024","00:15",.611
"12/07/2024","00:30",.169
"12/07/2024","00:45",.164
"12/07/2024","01:00",.159
"12/07/2024","01:15",.182
"12/07/2024","01:30",.175
"12/07/2024","01:45",.175
"12/07/2024","02:00",.179
"12/07/2024","02:15",.172
"12/07/2024","02:30",.17
"12/07/2024","02:45",.218
"12/07/2024","03:00",.172
"12/07/2024","03:15",.189
"12/07/2024","03:30",.179
"12/07/2024","03:45",.151
"12/07/2024","04:00",.189
"12/07/2024","04:15",.164
"12/07/2024","04:30",.155
"12/07/2024","04:45",.175
"12/07/2024","05:00",.15
"12/07/2024","05:15",.187
"12/07/2024","05:30",.16
"12/07/2024","05:45",.192
"12/07/2024","06:00",.204
"12/07/2024","06:15",.171
"12/07/2024","06:30",.261
"12/07/2024","06:45",.211
"12/07/2024","07:00",.329
"12/07/2024","07:15",.731
"12/07/2024","07:30",.119
"12/07/2024","07:45",.132
"12/07/2024","08:00",.29
"12/07/2024","08:15",.694
"12/07/2024","08:30",.523
"12/07/2024","08:45",1.172
"12/07/2024","09:00",1.712
"12/07/2024","09:15",1.641
"12/07/2024","09:30",1.348
"12/07/2024","09:45",1.316
"12/07/2024","10:00",1.323
"12/07/2024","10:15",1.226
"12/07/2024","10:30",.068
"12/07/2024","10:45",.045
"12/07/2024","11:00",.056
"12/07/2024","11:15",.078
"12/07/2024","11:30",.038
"12/07/2024","11:45",.066
"12/07/2024","12:00",.059
"12/07/2024","12:15",.045
"12/07/2024","12:30",.061
"12/07/2024","12:45",.045
"12/07/2024","13:00",.042
"12/07/2024","13:15",.063
"12/07/2024","13:30",.048
"12/07/2024","13:45",.051
"12/07/2024","14:00",.059
"12/07/2024","14:15",.446
"12/07/2024","14:30",1.46
"12/07/2024","14:45",1.433
"12/07/2024","15:00",1.394
"12/07/2024","15:15",1.4
"12/07/2024","15:30",1.39
"12/07/2024","15:45",1.363
"12/07/2024","16:00",1.394
"12/07/2024","16:15",1.403
"12/07/2024","16:30",1.404
"12/07/2024","16:45",1.391
"12/07/2024","17:00",1.434
"12/07/2024","17:15",1.415
"12/07/2024","17:30",1.661
"12/07/2024","17:45",1.492
"12/07/2024","18:00",1.624
"12/07/2024","18:15",1.342
"12/07/2024","18:30",1.338
"12/07/2024","18:45",1.731
"12/07/2024","19:00",1.581
"12/07/2024","19:15",1.33
"12/07/2024","19:30",1.711
"12/07/2024","19:45",1.909
"12/07/2024","20:00",1.838
"12/07/2024","20:15",1.89
"12/07/2024","20:30",.667
"12/07/2024","20:45",1.34
"12/07/2024","21:00",1.778
"12/07/2024","21:15",1.41
"12/07/2024","21:30",1.184
"12/07/2024","21:45",.321
"12/07/2024","22:00",.247
"12/07/2024","22:15",.214
"12/07/2024","22:30",.303
"12/07/2024","22:45",.371
"12/07/2024","23:00",.36
"12/07/2024","23:15",.25
"12/07/2024","23:30",.227
"12/07/2024","23:45",.217
"13/07/2024","00:00",.224
"13/07/2024","00:15",.188
"13/07/2024","00:30",.208
"13/07/2024","00:45",.156
"13/07/2024","01:00",.102
"13/07/2024","01:15",.076
"13/07/2024","01:30",.066
"13/07/2024","01:45",.073
"13/07/2024","02:00",2.767
"13/07/2024","02:15",2.84
"13/07/2024","02:30",2.842
"13/07/2024","02:45",2.861
"13/07/2024","03:00",2.861
"13/07/2024","03:15",2.866
"13/07/2024","03:30",2.871
"13/07/2024","03:45",2.888
"13/07/2024","04:00",2.885
"13/07/2024","04:15",2.888
"13/07/2024","04:30",2.285
"13/07/2024","04:45",2.851
"13/07/2024","05:00",2.834
"13/07/2024","05:15",2.84
"13/07/2024","05:30",2.863
"13/07/2024","05:45",.124
"13/07/2024","06:00",.1
"13/07/2024","06:15",.081
"13/07/2024","06:30",.079
"13/07/2024","06:45",.99
"13/07/2024","07:00",1.281
"13/07/2024","07:15",1.363
"13/07/2024","07:30",1.25
"13/07/2024","07:45",1.246
"13/07/2024","08:00",.562
"13/07/2024","08:15",.071
"13/07/2024","08:30",.053
"13/07/2024","08:45",.05
"13/07/2024","09:00",.066
"13/07/2024","09:15",.046
"13/07/2024","09:30",.065
"13/07/2024","09:45",.059
"13/07/2024","10:00",.045
"13/07/2024","10:15",.063
"13/07/2024","10:30",.047
"13/07/2024","10:45",.059
"13/07/2024","11:00",.064
"13/07/2024","11:15",.04
"13/07/2024","11:30",.072
"13/07/2024","11:45",.052
"13/07/2024","12:00",.06
"13/07/2024","12:15",.069
"13/07/2024","12:30",.038
"13/07/2024","12:45",.065
"13/07/2024","13:00",.065
"13/07/2024","13:15",.055
"13/07/2024","13:30",.069
"13/07/2024","13:45",.045
"13/07/2024","14:00",.06
"13/07/2024","14:15",.252
"13/07/2024","14:30",1.497
"13/07/2024","14:45",1.648
"13/07/2024","15:00",1.382
"13/07/2024","15:15",1.375
"13/07/2024","15:30",1.396
"13/07/2024","15:45",1.427
"13/07/2024","16:00",1.361
"13/07/2024","16:15",1.365
"13/07/2024","16:30",1.35
"13/07/2024","16:45",1.349
"13/07/2024","17:00",1.182
"13/07/2024","17:15",.379
"13/07/2024","17:30",.258
"13/07/2024","17:45",.558
"13/07/2024","18:00",.525
"13/07/2024","18:15",.504
"13/07/2024","18:30",.509
"13/07/2024","18:45",.486
"13/07/2024","19:00",1.085
"13/07/2024","19:15",1.359
"13/07/2024","19:30",1.371
"13/07/2024","19:45",1.467
"13/07/2024","20:00",1.368
"13/07/2024","20:15",1.386
"13/07/2024","20:30",1.462
"13/07/2024","20:45",1.583
"13/07/2024","21:00",1.333
"13/07/2024","21:15",1.323
"13/07/2024","21:30",1.149
"13/07/2024","21:45",1.035
"13/07/2024","22:00",.852
"13/07/2024","22:15",.78
"13/07/2024","22:30",.415
"13/07/2024","22:45",.198
"13/07/2024","23:00",.191
"13/07/2024","23:15",.187
"13/07/2024","23:30",.204
"13/07/2024","23:45",.225
"14/07/2024","00:00",.189
"14/07/2024","00:15",.203
"14/07/2024","00:30",.174
"14/07/2024","00:45",.129
"14/07/2024","01:00",.093
"14/07/2024","01:15",.097
"14/07/2024","01:30",.089
"14/07/2024","01:45",.078
"14/07/2024","02:00",.075
"14/07/2024","02:15",.076
"14/07/2024","02:30",.089
"14/07/2024","02:45",.069
"14/07/2024","03:00",.111
"14/07/2024","03:15",.076
"14/07/2024","03:30",.093
"14/07/2024","03:45",.092
"14/07/2024","04:00",.067
"14/07/2024","04:15",.071
"14/07/2024","04:30",.081
"14/07/2024","04:45",.074
"14/07/2024","05:00",.078
"14/07/2024","05:15",.061
"14/07/2024","05:30",.079
"14/07/2024","05:45",.063
"14/07/2024","06:00",.071
"14/07/2024","06:15",.078
"14/07/2024","06:30",.082
"14/07/2024","06:45",.094
"14/07/2024","07:00",.064
"14/07/2024","07:15",1.074
"14/07/2024","07:30",1.042
"14/07/2024","07:45",.078
"14/07/2024","08:00",.07
"14/07/2024","08:15",.055
"14/07/2024","08:30",.062
"14/07/2024","08:45",.08
"14/07/2024","09:00",.084
"14/07/2024","09:15",.112
"14/07/2024","09:30",.131
"14/07/2024","09:45",.116
"14/07/2024","10:00",.117
"14/07/2024","10:15",.085
"14/07/2024","10:30",.108
"14/07/2024","10:45",.1
"14/07/2024","11:00",.112
"14/07/2024","11:15",.096
"14/07/2024","11:30",.102
"14/07/2024","11:45",.736
"14/07/2024","12:00",1.355
"14/07/2024","12:15",1.364
"14/07/2024","12:30",1.367
"14/07/2024","12:45",1.579
"14/07/2024","13:00",1.878
"14/07/2024","13:15",1.547
"14/07/2024","13:30",1.333
"14/07/2024","13:45",1.383
"14/07/2024","14:00",1.378
"14/07/2024","14:15",1.381
"14/07/2024","14:30",1.385
"14/07/2024","14:45",1.377
"14/07/2024","15:00",1.364
"14/07/2024","15:15",1.293
"14/07/2024","15:30",1.354
"14/07/2024","15:45",1.401
"14/07/2024","16:00",1.382
"14/07/2024","16:15",1.324
"14/07/2024","16:30",1.263
"14/07/2024","16:45",1.321
"14/07/2024","17:00",1.325
"14/07/2024","17:15",1.305
"14/07/2024","17:30",.548
"14/07/2024","17:45",.509
"14/07/2024","18:00",.519
"14/07/2024","18:15",.531
"14/07/2024","18:30",.841
"14/07/2024","18:45",.923
"14/07/2024","19:00",.712
"14/07/2024","19:15",.57
"14/07/2024","19:30",.868
"14/07/2024","19:45",.736
"14/07/2024","20:00",.567
"14/07/2024","20:15",.587
"14/07/2024","20:30",.652
"14/07/2024","20:45",.899
"14/07/2024","21:00",.773
"14/07/2024","21:15",.794
"14/07/2024","21:30",.588
"14/07/2024","21:45",.649
"14/07/2024","22:00",.711
"14/07/2024","22:15",.997
"14/07/2024","22:30",.639
"14/07/2024","22:45",.301
"14/07/2024","23:00",.189
"14/07/2024","23:15",.169
"14/07/2024","23:30",.177
"14/07/2024","23:45",.172
"15/07/2024","00:00",.172
"15/07/2024","00:15",.169
"15/07/2024","00:30",.152
"15/07/2024","00:45",.124
"15/07/2024","01:00",.089
"15/07/2024","01:15",.143
"15/07/2024","01:30",.076
"15/07/2024","01:45",.096
"15/07/2024","02:00",.099
"15/07/2024","02:15",.075
"15/07/2024","02:30",.154
"15/07/2024","02:45",.117
"15/07/2024","03:00",.07
"15/07/2024","03:15",.085
"15/07/2024","03:30",.063
"15/07/2024","03:45",.082
"15/07/2024","04:00",.057
"15/07/2024","04:15",.061
"15/07/2024","04:30",.075
"15/07/2024","04:45",.056
"15/07/2024","05:00",.076
"15/07/2024","05:15",.064
"15/07/2024","05:30",.045
"15/07/2024","05:45",.091
"15/07/2024","06:00",.063
"15/07/2024","06:15",.058
"15/07/2024","06:30",.072
"15/07/2024","06:45",.044
"15/07/2024","07:00",.537
"15/07/2024","07:15",1.377
"15/07/2024","07:30",1.226
"15/07/2024","07:45",1.252
"15/07/2024","08:00",1.208
"15/07/2024","08:15",.564
"15/07/2024","08:30",.422
"15/07/2024","08:45",.419
"15/07/2024","09:00",.407
"15/07/2024","09:15",.394
"15/07/2024","09:30",.425
"15/07/2024","09:45",.45
"15/07/2024","10:00",.429
"15/07/2024","10:15",.445
"15/07/2024","10:30",.49
"15/07/2024","10:45",.474
"15/07/2024","11:00",.55
"15/07/2024","11:15",.55
"15/07/2024","11:30",.988
"15/07/2024","11:45",1.117
"15/07/2024","12:00",1.46
"15/07/2024","12:15",1.607
"15/07/2024","12:30",1.435
"15/07/2024","12:45",1.113
"15/07/2024","13:00",1.091
"15/07/2024","13:15",1.112
"15/07/2024","13:30",1.108
"15/07/2024","13:45",1.192
"15/07/2024","14:00",1.29
"15/07/2024","14:15",1.029
"15/07/2024","14:30",1.05
"15/07/2024","14:45",.854
"15/07/2024","15:00",.854
"15/07/2024","15:15",.918
"15/07/2024","15:30",1.172
"15/07/2024","15:45",1.027
"15/07/2024","16:00",.826
"15/07/2024","16:15",.831
"15/07/2024","16:30",.93
"15/07/2024","16:45",.888
"15/07/2024","17:00",.889
"15/07/2024","17:15",.874
"15/07/2024","17:30",.831
"15/07/2024","17:45",.813
"15/07/2024","18:00",.551
"15/07/2024","18:15",.546
"15/07/2024","18:30",.52
"15/07/2024","18:45",.536
"15/07/2024","19:00",.526
"15/07/2024","19:15",.567
"15/07/2024","19:30",.646
"15/07/2024","19:45",.618
"15/07/2024","20:00",.617
"15/07/2024","20:15",.603
"15/07/2024","20:30",.604
"15/07/2024","20:45",1.244
"15/07/2024","21:00",1.472
"15/07/2024","21:15",1.501
"15/07/2024","21:30",1.103
"15/07/2024","21:45",1.201
"15/07/2024","22:00",1.319
"15/07/2024","22:15",1.628
"15/07/2024","22:30",1.115
"15/07/2024","22:45",.623
"15/07/2024","23:00",.381
"15/07/2024","23:15",.145
"15/07/2024","23:30",.097
"15/07/2024","23:45",.117
"16/07/2024","00:00",.1
"16/07/2024","00:15",.102
"16/07/2024","00:30",.071
"16/07/2024","00:45",.058
"16/07/2024","01:00",.097
"16/07/2024","01:15",.069
"16/07/2024","01:30",.072
"16/07/2024","01:45",.073
"16/07/2024","02:00",.052
"16/07/2024","02:15",.081
"16/07/2024","02:30",.072
"16/07/2024","02:45",.063
"16/07/2024","03:00",.074
"16/07/2024","03:15",.05
"16/07/2024","03:30",.09
"16/07/2024","03:45",.069
"16/07/2024","04:00",.052
"16/07/2024","04:15",.082
"16/07/2024","04:30",.057
"16/07/2024","04:45",.062
"16/07/2024","05:00",.091
"16/07/2024","05:15",.045
"16/07/2024","05:30",.078
"16/07/2024","05:45",.068
"16/07/2024","06:00",.063
"16/07/2024","06:15",.074
"16/07/2024","06:30",.193
"16/07/2024","06:45",.885
"16/07/2024","07:00",1.089
"16/07/2024","07:15",1.095
"16/07/2024","07:30",1.408
"16/07/2024","07:45",.374
"16/07/2024","08:00",.065
"16/07/2024","08:15",.048
"16/07/2024","08:30",.09
"16/07/2024","08:45",.111
"16/07/2024","09:00",.105
"16/07/2024","09:15",.105
"16/07/2024","09:30",.072
"16/07/2024","09:45",.102
"16/07/2024","10:00",.088
"16/07/2024","10:15",.076
"16/07/2024","10:30",.097
"16/07/2024","10:45",.067
"16/07/2024","11:00",.091
"16/07/2024","11:15",.101
"16/07/2024","11:30",.062
"16/07/2024","11:45",.099
"16/07/2024","12:00",.079
"16/07/2024","12:15",.072
"16/07/2024","12:30",.099
"16/07/2024","12:45",.083
"16/07/2024","13:00",.131
"16/07/2024","13:15",.589
"16/07/2024","13:30",1.361
"16/07/2024","13:45",1.36
"16/07/2024","14:00",1.331
"16/07/2024","14:15",1.339
"16/07/2024","14:30",1.388
"16/07/2024","14:45",1.417
"16/07/2024","15:00",1.465
"16/07/2024","15:15",1.458
"16/07/2024","15:30",1.436
"16/07/2024","15:45",1.373
"16/07/2024","16:00",1.443
"16/07/2024","16:15",1.422
"16/07/2024","16:30",1.432
"16/07/2024","16:45",1.413
"16/07/2024","17:00",1.444
"16/07/2024","17:15",1.465
"16/07/2024","17:30",1.454
"16/07/2024","17:45",1.441
"16/07/2024","18:00",.91
"16/07/2024","18:15",.435
"16/07/2024","18:30",.791
"16/07/2024","18:45",.958
"16/07/2024","19:00",.858
"16/07/2024","19:15",.969
"16/07/2024","19:30",.79
"16/07/2024","19:45",.666
"16/07/2024","20:00",.594
"16/07/2024","20:15",.683
"16/07/2024","20:30",.673
"16/07/2024","20:45",.657
"16/07/2024","21:00",.788
"16/07/2024","21:15",.997
"16/07/2024","21:30",.911
"16/07/2024","21:45",1.057
"16/07/2024","22:00",.665
"16/07/2024","22:15",.652
"16/07/2024","22:30",.876
"16/07/2024","22:45",1.029
"16/07/2024","23:00",.952
