17/11/2023,21:45,0.461
17/11/2023,22:00,0.327
17/11/2023,22:15,0.308
17/11/2023,22:30,0.731
17/11/2023,22:45,0.557
17/11/2023,23:00,0.243
17/11/2023,23:15,0.239
17/11/2023,23:30,0.212
17/11/2023,23:45,0.182
18/11/2023,0:00,0.112
18/11/2023,0:15,0.098
18/11/2023,0:30,0.087
18/11/2023,0:45,0.107
18/11/2023,1:00,0.086
18/11/2023,1:15,0.091
18/11/2023,1:30,0.065
18/11/2023,1:45,0.098
18/11/2023,2:00,0.093
18/11/2023,2:15,0.085
18/11/2023,2:30,0.08
18/11/2023,2:45,0.074
18/11/2023,3:00,0.088
18/11/2023,3:15,0.063
18/11/2023,3:30,0.072
18/11/2023,3:45,0.051
18/11/2023,4:00,0.079
18/11/2023,4:15,0.073
18/11/2023,4:30,0.059
18/11/2023,4:45,0.077
18/11/2023,5:00,0.048
18/11/2023,5:15,0.07
18/11/2023,5:30,0.077
18/11/2023,5:45,0.063
18/11/2023,6:00,0.066
18/11/2023,6:15,0.058
18/11/2023,6:30,0.068
18/11/2023,6:45,0.063
18/11/2023,7:00,0.072
18/11/2023,7:15,0.056
18/11/2023,7:30,0.057
18/11/2023,7:45,0.077
18/11/2023,8:00,0.057
18/11/2023,8:15,0.069
18/11/2023,8:30,0.174
18/11/2023,8:45,0.071
18/11/2023,9:00,0.083
18/11/2023,9:15,0.06
18/11/2023,9:30,0.106
18/11/2023,9:45,0.084
18/11/2023,10:00,0.114
18/11/2023,10:15,0.142
18/11/2023,10:30,0.126
18/11/2023,10:45,0.12
18/11/2023,11:00,0.194
18/11/2023,11:15,0.122
18/11/2023,11:30,0.144
18/11/2023,11:45,0.328
18/11/2023,12:00,0.189
18/11/2023,12:15,0.23
18/11/2023,12:30,0.184
18/11/2023,12:45,0.143
18/11/2023,13:00,0.094
18/11/2023,13:15,0.088
18/11/2023,13:30,0.11
18/11/2023,13:45,0.059
18/11/2023,14:00,0.082
18/11/2023,14:15,0.066
18/11/2023,14:30,0.07
18/11/2023,14:45,0.061
18/11/2023,15:00,0.056
18/11/2023,15:15,0.079
18/11/2023,15:30,0.055
18/11/2023,15:45,0.066
18/11/2023,16:00,0.051
18/11/2023,16:15,0.081
18/11/2023,16:30,0.06
18/11/2023,16:45,0.183
18/11/2023,17:00,0.193
18/11/2023,17:15,0.159
18/11/2023,17:30,0.258
18/11/2023,17:45,0.455
18/11/2023,18:00,0.529
18/11/2023,18:15,0.477
18/11/2023,18:30,0.576
18/11/2023,18:45,0.283
18/11/2023,19:00,0.693
18/11/2023,19:15,0.504
18/11/2023,19:30,0.437
18/11/2023,19:45,0.453
18/11/2023,20:00,0.253
18/11/2023,20:15,0.234
18/11/2023,20:30,0.776
18/11/2023,20:45,0.871
18/11/2023,21:00,0.48
18/11/2023,21:15,0.194
18/11/2023,21:30,0.215
18/11/2023,21:45,0.61
18/11/2023,22:00,0.569
18/11/2023,22:15,0.41
18/11/2023,22:30,0.413
18/11/2023,22:45,0.33
18/11/2023,23:00,0.422
18/11/2023,23:15,0.362
18/11/2023,23:30,0.404
18/11/2023,23:45,0.433
19/11/2023,0:00,0.326
19/11/2023,0:15,0.411
19/11/2023,0:30,0.334
19/11/2023,0:45,0.396
19/11/2023,1:00,0.273
19/11/2023,1:15,0.144
19/11/2023,1:30,0.104
19/11/2023,1:45,0.093
19/11/2023,2:00,0.112
19/11/2023,2:15,0.092
19/11/2023,2:30,0.053
19/11/2023,2:45,0.081
19/11/2023,3:00,0.065
19/11/2023,3:15,0.056
19/11/2023,3:30,0.079
19/11/2023,3:45,0.065
19/11/2023,4:00,0.068
19/11/2023,4:15,0.075
19/11/2023,4:30,0.051
19/11/2023,4:45,0.086
19/11/2023,5:00,0.066
19/11/2023,5:15,0.06
19/11/2023,5:30,0.071
19/11/2023,5:45,0.053
19/11/2023,6:00,0.084
19/11/2023,6:15,0.058
19/11/2023,6:30,0.198
19/11/2023,6:45,0.476
19/11/2023,7:00,0.251
19/11/2023,7:15,0.698
19/11/2023,7:30,0.259
19/11/2023,7:45,0.242
19/11/2023,8:00,0.203
19/11/2023,8:15,0.769
19/11/2023,8:30,0.888
19/11/2023,8:45,0.875
19/11/2023,9:00,0.398
19/11/2023,9:15,0.382
19/11/2023,9:30,0.358
19/11/2023,9:45,0.351
19/11/2023,10:00,0.317
19/11/2023,10:15,0.365
19/11/2023,10:30,0.276
19/11/2023,10:45,0.359
19/11/2023,11:00,0.346
19/11/2023,11:15,0.754
19/11/2023,11:30,0.675
19/11/2023,11:45,0.598
19/11/2023,12:00,0.633
19/11/2023,12:15,1.322
19/11/2023,12:30,3.112
19/11/2023,12:45,2.593
19/11/2023,13:00,0.471
19/11/2023,13:15,0.268
19/11/2023,13:30,0.277
19/11/2023,13:45,0.322
19/11/2023,14:00,0.262
19/11/2023,14:15,0.266
19/11/2023,14:30,0.233
19/11/2023,14:45,0.49
19/11/2023,15:00,0.499
19/11/2023,15:15,0.587
19/11/2023,15:30,0.302
19/11/2023,15:45,0.295
19/11/2023,16:00,0.306
19/11/2023,16:15,0.379
19/11/2023,16:30,0.728
19/11/2023,16:45,1
19/11/2023,17:00,0.964
19/11/2023,17:15,0.937
19/11/2023,17:30,0.941
19/11/2023,17:45,0.929
19/11/2023,18:00,0.936
19/11/2023,18:15,0.997
19/11/2023,18:30,1.124
19/11/2023,18:45,0.469
19/11/2023,19:00,0.464
19/11/2023,19:15,0.459
19/11/2023,19:30,0.561
19/11/2023,19:45,0.427
19/11/2023,20:00,0.285
19/11/2023,20:15,0.263
19/11/2023,20:30,0.257
19/11/2023,20:45,0.353
19/11/2023,21:00,0.3
19/11/2023,21:15,0.221
19/11/2023,21:30,0.217
19/11/2023,21:45,0.194
19/11/2023,22:00,0.165
19/11/2023,22:15,0.177
19/11/2023,22:30,0.17
19/11/2023,22:45,0.291
19/11/2023,23:00,0.185
19/11/2023,23:15,0.214
19/11/2023,23:30,0.188
19/11/2023,23:45,0.192
20/11/2023,0:00,0.187
20/11/2023,0:15,0.188
20/11/2023,0:30,0.188
20/11/2023,0:45,0.17
20/11/2023,1:00,0.167
20/11/2023,1:15,0.219
20/11/2023,1:30,0.434
20/11/2023,1:45,0.225
20/11/2023,2:00,3.066
20/11/2023,2:15,2.966
20/11/2023,2:30,2.957
20/11/2023,2:45,2.972
20/11/2023,3:00,3.293
20/11/2023,3:15,3.063
20/11/2023,3:30,2.96
20/11/2023,3:45,2.928
20/11/2023,4:00,2.947
20/11/2023,4:15,2.941
20/11/2023,4:30,2.933
20/11/2023,4:45,2.956
20/11/2023,5:00,2.896
20/11/2023,5:15,2.919
20/11/2023,5:30,2.998
20/11/2023,5:45,1.193
20/11/2023,6:00,0.079
20/11/2023,6:15,0.055
20/11/2023,6:30,0.084
20/11/2023,6:45,0.223
20/11/2023,7:00,0.17
20/11/2023,7:15,0.177
20/11/2023,7:30,0.179
20/11/2023,7:45,0.16
20/11/2023,8:00,0.145
20/11/2023,8:15,0.096
20/11/2023,8:30,0.072
20/11/2023,8:45,0.134
20/11/2023,9:00,0.126
20/11/2023,9:15,0.105
20/11/2023,9:30,0.098
20/11/2023,9:45,0.091
20/11/2023,10:00,0.178
20/11/2023,10:15,0.221
20/11/2023,10:30,0.223
20/11/2023,10:45,0.194
20/11/2023,11:00,0.14
20/11/2023,11:15,0.133
20/11/2023,11:30,0.132
20/11/2023,11:45,0.132
20/11/2023,12:00,0.115
20/11/2023,12:15,0.203
20/11/2023,12:30,0.215
20/11/2023,12:45,0.358
20/11/2023,13:00,0.266
20/11/2023,13:15,0.25
20/11/2023,13:30,0.238
20/11/2023,13:45,0.246
20/11/2023,14:00,0.248
20/11/2023,14:15,0.247
20/11/2023,14:30,0.247
20/11/2023,14:45,0.264
20/11/2023,15:00,0.507
20/11/2023,15:15,0.257
20/11/2023,15:30,0.601
20/11/2023,15:45,0.227
20/11/2023,16:00,0.186
20/11/2023,16:15,0.578
20/11/2023,16:30,0.225
20/11/2023,16:45,0.813
20/11/2023,17:00,0.795
20/11/2023,17:15,0.793
20/11/2023,17:30,0.788
20/11/2023,17:45,0.769
20/11/2023,18:00,0.807
20/11/2023,18:15,0.802
20/11/2023,18:30,0.771
20/11/2023,18:45,0.123
20/11/2023,19:00,0.104
20/11/2023,19:15,0.193
20/11/2023,19:30,0.235
20/11/2023,19:45,0.226
20/11/2023,20:00,0.268
20/11/2023,20:15,0.294
20/11/2023,20:30,0.294
20/11/2023,20:45,0.247
20/11/2023,21:00,0.234
20/11/2023,21:15,0.234
20/11/2023,21:30,0.249
20/11/2023,21:45,0.245
20/11/2023,22:00,0.21
20/11/2023,22:15,0.236
20/11/2023,22:30,0.236
20/11/2023,22:45,0.205
20/11/2023,23:00,0.163
20/11/2023,23:15,0.121
20/11/2023,23:30,0.102
20/11/2023,23:45,0.141
21/11/2023,0:00,0.105
21/11/2023,0:15,0.106
21/11/2023,0:30,0.124
21/11/2023,0:45,0.09
21/11/2023,1:00,0.115
21/11/2023,1:15,0.123
21/11/2023,1:30,0.105
21/11/2023,1:45,0.113
21/11/2023,2:00,2.925
21/11/2023,2:15,2.959
21/11/2023,2:30,2.984
21/11/2023,2:45,0.947
21/11/2023,3:00,0.079
21/11/2023,3:15,0.119
21/11/2023,3:30,0.083
21/11/2023,3:45,0.313
21/11/2023,4:00,0.098
21/11/2023,4:15,0.101
21/11/2023,4:30,0.086
21/11/2023,4:45,0.322
21/11/2023,5:00,0.078
21/11/2023,5:15,0.094
21/11/2023,5:30,0.106
21/11/2023,5:45,0.351
21/11/2023,6:00,0.218
21/11/2023,6:15,0.192
21/11/2023,6:30,0.363
21/11/2023,6:45,0.41
21/11/2023,7:00,0.21
21/11/2023,7:15,0.2
21/11/2023,7:30,0.458
21/11/2023,7:45,0.222
21/11/2023,8:00,0.189
21/11/2023,8:15,0.202
21/11/2023,8:30,0.174
21/11/2023,8:45,0.203
21/11/2023,9:00,0.183
21/11/2023,9:15,0.283
21/11/2023,9:30,0.107
21/11/2023,9:45,0.096
21/11/2023,10:00,0.103
21/11/2023,10:15,0.105
21/11/2023,10:30,0.088
21/11/2023,10:45,0.105
21/11/2023,11:00,0.105
21/11/2023,11:15,0.084
21/11/2023,11:30,0.121
21/11/2023,11:45,0.102
21/11/2023,12:00,0.101
21/11/2023,12:15,0.113
21/11/2023,12:30,0.106
21/11/2023,12:45,0.123
21/11/2023,13:00,0.161
21/11/2023,13:15,0.471
21/11/2023,13:30,0.165
21/11/2023,13:45,0.194
21/11/2023,14:00,0.496
21/11/2023,14:15,0.327
21/11/2023,14:30,0.506
21/11/2023,14:45,0.186
21/11/2023,15:00,0.196
21/11/2023,15:15,0.197
21/11/2023,15:30,0.482
21/11/2023,15:45,0.444
21/11/2023,16:00,0.165
21/11/2023,16:15,0.192
21/11/2023,16:30,0.262
21/11/2023,16:45,0.949
21/11/2023,17:00,0.961
21/11/2023,17:15,0.953
21/11/2023,17:30,0.895
21/11/2023,17:45,0.927
21/11/2023,18:00,0.962
21/11/2023,18:15,0.967
21/11/2023,18:30,0.936
21/11/2023,18:45,0.309
21/11/2023,19:00,0.391
21/11/2023,19:15,0.297
21/11/2023,19:30,0.283
21/11/2023,19:45,0.274
21/11/2023,20:00,0.336
21/11/2023,20:15,0.318
21/11/2023,20:30,0.282
21/11/2023,20:45,0.233
21/11/2023,21:00,0.187
21/11/2023,21:15,0.196
21/11/2023,21:30,0.27
21/11/2023,21:45,0.208
21/11/2023,22:00,0.211
21/11/2023,22:15,0.364
21/11/2023,22:30,0.222
21/11/2023,22:45,0.171
21/11/2023,23:00,0.173
21/11/2023,23:15,0.167
21/11/2023,23:30,0.207
21/11/2023,23:45,0.185
22/11/2023,0:00,0.18
22/11/2023,0:15,0.177
22/11/2023,0:30,0.164
22/11/2023,0:45,0.143
22/11/2023,1:00,0.166
22/11/2023,1:15,0.173
22/11/2023,1:30,0.149
22/11/2023,1:45,0.167
22/11/2023,2:00,0.091
22/11/2023,2:15,0.051
22/11/2023,2:30,0.089
22/11/2023,2:45,0.072
22/11/2023,3:00,0.048
22/11/2023,3:15,0.07
22/11/2023,3:30,0.068
22/11/2023,3:45,0.062
22/11/2023,4:00,0.071
22/11/2023,4:15,0.065
22/11/2023,4:30,0.051
22/11/2023,4:45,0.069
22/11/2023,5:00,0.07
22/11/2023,5:15,0.055
22/11/2023,5:30,0.068
22/11/2023,5:45,0.058
22/11/2023,6:00,0.059
22/11/2023,6:15,0.075
22/11/2023,6:30,0.175
22/11/2023,6:45,0.099
22/11/2023,7:00,0.093
22/11/2023,7:15,0.184
22/11/2023,7:30,0.593
22/11/2023,7:45,0.415
22/11/2023,8:00,0.36
22/11/2023,8:15,0.341
22/11/2023,8:30,0.367
22/11/2023,8:45,0.357
22/11/2023,9:00,0.33
22/11/2023,9:15,0.349
22/11/2023,9:30,0.378
22/11/2023,9:45,0.387
22/11/2023,10:00,0.355
22/11/2023,10:15,0.376
22/11/2023,10:30,0.4
22/11/2023,10:45,0.337
22/11/2023,11:00,0.178
22/11/2023,11:15,0.118
22/11/2023,11:30,0.114
22/11/2023,11:45,0.446
22/11/2023,12:00,0.421
22/11/2023,12:15,0.241
22/11/2023,12:30,0.158
22/11/2023,12:45,0.139
22/11/2023,13:00,0.136
22/11/2023,13:15,0.164
22/11/2023,13:30,0.626
22/11/2023,13:45,0.961
22/11/2023,14:00,0.232
22/11/2023,14:15,0.177
22/11/2023,14:30,0.196
22/11/2023,14:45,0.467
22/11/2023,15:00,0.574
22/11/2023,15:15,0.444
22/11/2023,15:30,0.3
22/11/2023,15:45,0.233
22/11/2023,16:00,0.227
22/11/2023,16:15,0.214
22/11/2023,16:30,0.872
22/11/2023,16:45,0.916
22/11/2023,17:00,0.921
22/11/2023,17:15,0.883
22/11/2023,17:30,0.862
22/11/2023,17:45,0.836
22/11/2023,18:00,0.848
22/11/2023,18:15,0.857
22/11/2023,18:30,0.832
22/11/2023,18:45,0.213
22/11/2023,19:00,0.193
22/11/2023,19:15,0.287
22/11/2023,19:30,0.298
22/11/2023,19:45,0.304
22/11/2023,20:00,0.527
22/11/2023,20:15,0.842
22/11/2023,20:30,0.61
22/11/2023,20:45,0.538
22/11/2023,21:00,0.472
22/11/2023,21:15,0.446
22/11/2023,21:30,0.428
22/11/2023,21:45,0.45
22/11/2023,22:00,0.441
22/11/2023,22:15,0.452
22/11/2023,22:30,0.428
22/11/2023,22:45,0.431
22/11/2023,23:00,0.426
22/11/2023,23:15,0.441
22/11/2023,23:30,0.414
22/11/2023,23:45,0.215
23/11/2023,0:00,0.195
23/11/2023,0:15,0.122
23/11/2023,0:30,0.099
23/11/2023,0:45,0.071
23/11/2023,1:00,0.072
23/11/2023,1:15,0.073
23/11/2023,1:30,0.106
23/11/2023,1:45,0.088
23/11/2023,2:00,0.086
23/11/2023,2:15,0.08
23/11/2023,2:30,0.073
23/11/2023,2:45,0.059
23/11/2023,3:00,0.09
23/11/2023,3:15,0.07
23/11/2023,3:30,0.071
23/11/2023,3:45,0.056
23/11/2023,4:00,0.085
23/11/2023,4:15,0.068
23/11/2023,4:30,0.05
23/11/2023,4:45,0.076
23/11/2023,5:00,0.073
23/11/2023,5:15,0.081
23/11/2023,5:30,0.067
23/11/2023,5:45,0.05
23/11/2023,6:00,0.06
23/11/2023,6:15,0.071
23/11/2023,6:30,0.075
23/11/2023,6:45,0.122
23/11/2023,7:00,0.271
23/11/2023,7:15,0.598
23/11/2023,7:30,0.38
23/11/2023,7:45,0.235
23/11/2023,8:00,0.104
23/11/2023,8:15,0.402
23/11/2023,8:30,0.384
23/11/2023,8:45,0.286
23/11/2023,9:00,0.164
23/11/2023,9:15,0.257
23/11/2023,9:30,0.666
23/11/2023,9:45,0.169
23/11/2023,10:00,0.109
23/11/2023,10:15,0.136
23/11/2023,10:30,0.129
23/11/2023,10:45,0.135
23/11/2023,11:00,0.144
23/11/2023,11:15,0.128
23/11/2023,11:30,0.224
23/11/2023,11:45,0.493
23/11/2023,12:00,0.39
23/11/2023,12:15,1.014
23/11/2023,12:30,0.937
23/11/2023,12:45,0.567
23/11/2023,13:00,0.719
23/11/2023,13:15,1.163
23/11/2023,13:30,0.35
23/11/2023,13:45,0.323
23/11/2023,14:00,0.418
23/11/2023,14:15,0.413
23/11/2023,14:30,0.282
23/11/2023,14:45,0.445
23/11/2023,15:00,0.424
23/11/2023,15:15,0.384
23/11/2023,15:30,0.477
23/11/2023,15:45,0.312
23/11/2023,16:00,0.216
23/11/2023,16:15,0.295
23/11/2023,16:30,0.281
23/11/2023,16:45,0.907
23/11/2023,17:00,0.973
23/11/2023,17:15,0.962
23/11/2023,17:30,0.935
23/11/2023,17:45,0.939
23/11/2023,18:00,0.955
23/11/2023,18:15,1.123
23/11/2023,18:30,1.035
23/11/2023,18:45,0.481
23/11/2023,19:00,0.749
23/11/2023,19:15,0.813
23/11/2023,19:30,0.626
23/11/2023,19:45,0.551
23/11/2023,20:00,0.372
23/11/2023,20:15,0.593
23/11/2023,20:30,0.662
23/11/2023,20:45,0.591
23/11/2023,21:00,0.51
23/11/2023,21:15,0.495
23/11/2023,21:30,0.484
23/11/2023,21:45,0.831
23/11/2023,22:00,0.416
23/11/2023,22:15,0.417
23/11/2023,22:30,0.693
23/11/2023,22:45,0.606
23/11/2023,23:00,0.294
23/11/2023,23:15,0.243
23/11/2023,23:30,0.241
23/11/2023,23:45,0.247
24/11/2023,0:00,0.284
24/11/2023,0:15,0.25
24/11/2023,0:30,0.236
24/11/2023,0:45,0.237
24/11/2023,1:00,0.152
24/11/2023,1:15,0.17
24/11/2023,1:30,0.152
24/11/2023,1:45,0.138
24/11/2023,2:00,2.978
24/11/2023,2:15,3.027
24/11/2023,2:30,2.954
24/11/2023,2:45,2.943
24/11/2023,3:00,2.95
24/11/2023,3:15,2.957
24/11/2023,3:30,2.916
24/11/2023,3:45,2.957
24/11/2023,4:00,2.942
24/11/2023,4:15,2.932
24/11/2023,4:30,2.537
24/11/2023,4:45,0.071
24/11/2023,5:00,0.06
24/11/2023,5:15,0.071
24/11/2023,5:30,0.074
24/11/2023,5:45,0.065
24/11/2023,6:00,0.07
24/11/2023,6:15,0.055
24/11/2023,6:30,0.14
24/11/2023,6:45,0.078
24/11/2023,7:00,0.066
24/11/2023,7:15,0.152
24/11/2023,7:30,0.108
24/11/2023,7:45,0.083
24/11/2023,8:00,0.161
24/11/2023,8:15,0.073
24/11/2023,8:30,0.073
24/11/2023,8:45,0.269
24/11/2023,9:00,0.292
24/11/2023,9:15,0.403
24/11/2023,9:30,0.334
24/11/2023,9:45,0.336
24/11/2023,10:00,0.304
24/11/2023,10:15,0.404
24/11/2023,10:30,0.354
24/11/2023,10:45,0.356
24/11/2023,11:00,0.338
24/11/2023,11:15,0.335
24/11/2023,11:30,0.357
24/11/2023,11:45,0.336
24/11/2023,12:00,0.319
24/11/2023,12:15,0.33
24/11/2023,12:30,0.229
24/11/2023,12:45,0.126
24/11/2023,13:00,0.252
24/11/2023,13:15,0.099
24/11/2023,13:30,0.098
24/11/2023,13:45,0.092
24/11/2023,14:00,0.128
24/11/2023,14:15,0.078
24/11/2023,14:30,0.109
24/11/2023,14:45,0.089
24/11/2023,15:00,0.072
24/11/2023,15:15,0.2
24/11/2023,15:30,0.179
24/11/2023,15:45,0.168
24/11/2023,16:00,0.182
24/11/2023,16:15,0.175
24/11/2023,16:30,0.231
24/11/2023,16:45,0.9
24/11/2023,17:00,0.988
24/11/2023,17:15,1.039
24/11/2023,17:30,1.324
24/11/2023,17:45,1.574
24/11/2023,18:00,1.276
24/11/2023,18:15,0.597
24/11/2023,18:30,0.497
24/11/2023,18:45,0.512
24/11/2023,19:00,0.809
24/11/2023,19:15,0.512
24/11/2023,19:30,0.292
24/11/2023,19:45,0.273
24/11/2023,20:00,0.333
24/11/2023,20:15,0.23
24/11/2023,20:30,0.422
24/11/2023,20:45,0.496
24/11/2023,21:00,0.56
24/11/2023,21:15,0.641
24/11/2023,21:30,0.564
24/11/2023,21:45,0.433
24/11/2023,22:00,0.301
24/11/2023,22:15,0.78
24/11/2023,22:30,0.285
24/11/2023,22:45,0.22
24/11/2023,23:00,0.209
24/11/2023,23:15,0.127
24/11/2023,23:30,0.102
24/11/2023,23:45,0.082
25/11/2023,0:00,0.088
25/11/2023,0:15,0.111
25/11/2023,0:30,0.083
25/11/2023,0:45,0.088
25/11/2023,1:00,0.106
25/11/2023,1:15,0.065
25/11/2023,1:30,0.076
25/11/2023,1:45,0.072
25/11/2023,2:00,0.082
25/11/2023,2:15,0.122
25/11/2023,2:30,0.062
25/11/2023,2:45,0.08
25/11/2023,3:00,0.073
25/11/2023,3:15,0.058
25/11/2023,3:30,0.089
25/11/2023,3:45,0.065
25/11/2023,4:00,0.064
25/11/2023,4:15,0.069
25/11/2023,4:30,0.055
25/11/2023,4:45,0.083
25/11/2023,5:00,0.076
25/11/2023,5:15,0.059
25/11/2023,5:30,0.072
25/11/2023,5:45,0.06
25/11/2023,6:00,0.075
25/11/2023,6:15,0.074
25/11/2023,6:30,0.057
25/11/2023,6:45,0.068
25/11/2023,7:00,0.064
25/11/2023,7:15,0.103
25/11/2023,7:30,0.067
25/11/2023,7:45,0.063
25/11/2023,8:00,0.071
25/11/2023,8:15,0.105
25/11/2023,8:30,0.135
25/11/2023,8:45,0.082
25/11/2023,9:00,0.072
25/11/2023,9:15,0.108
25/11/2023,9:30,0.105
25/11/2023,9:45,0.132
25/11/2023,10:00,0.182
25/11/2023,10:15,0.233
25/11/2023,10:30,0.193
25/11/2023,10:45,0.204
25/11/2023,11:00,0.167
25/11/2023,11:15,0.176
25/11/2023,11:30,0.151
25/11/2023,11:45,0.139
25/11/2023,12:00,0.199
25/11/2023,12:15,0.393
25/11/2023,12:30,0.236
25/11/2023,12:45,0.424
25/11/2023,13:00,0.451
25/11/2023,13:15,0.22
25/11/2023,13:30,0.064
25/11/2023,13:45,0.059
25/11/2023,14:00,0.095
25/11/2023,14:15,0.056
25/11/2023,14:30,0.065
25/11/2023,14:45,0.082
25/11/2023,15:00,0.218
25/11/2023,15:15,0.281
25/11/2023,15:30,0.25
25/11/2023,15:45,0.238
25/11/2023,16:00,0.259
25/11/2023,16:15,0.248
25/11/2023,16:30,0.263
25/11/2023,16:45,0.272
25/11/2023,17:00,0.347
25/11/2023,17:15,0.368
25/11/2023,17:30,0.343
25/11/2023,17:45,0.328
25/11/2023,18:00,0.373
25/11/2023,18:15,0.376
25/11/2023,18:30,0.363
25/11/2023,18:45,0.4
25/11/2023,19:00,0.333
25/11/2023,19:15,0.458
25/11/2023,19:30,0.499
25/11/2023,19:45,0.367
25/11/2023,20:00,0.243
25/11/2023,20:15,0.283
25/11/2023,20:30,0.269
25/11/2023,20:45,0.856
25/11/2023,21:00,1.033
25/11/2023,21:15,0.979
25/11/2023,21:30,0.548
25/11/2023,21:45,0.227
25/11/2023,22:00,0.644
25/11/2023,22:15,0.256
25/11/2023,22:30,0.192
25/11/2023,22:45,0.184
25/11/2023,23:00,0.192
25/11/2023,23:15,0.159
25/11/2023,23:30,0.177
25/11/2023,23:45,0.182
26/11/2023,0:00,0.189
26/11/2023,0:15,0.175
26/11/2023,0:30,0.141
26/11/2023,0:45,0.101
26/11/2023,1:00,0.079
26/11/2023,1:15,0.084
26/11/2023,1:30,0.083
26/11/2023,1:45,0.055
26/11/2023,2:00,0.074
26/11/2023,2:15,0.071
26/11/2023,2:30,0.075
26/11/2023,2:45,0.074
26/11/2023,3:00,0.061
26/11/2023,3:15,0.074
26/11/2023,3:30,0.068
26/11/2023,3:45,0.069
26/11/2023,4:00,0.083
26/11/2023,4:15,0.07
26/11/2023,4:30,0.06
26/11/2023,4:45,0.072
26/11/2023,5:00,0.075
26/11/2023,5:15,0.071
26/11/2023,5:30,0.068
26/11/2023,5:45,0.063
26/11/2023,6:00,0.11
26/11/2023,6:15,0.098
26/11/2023,6:30,0.131
26/11/2023,6:45,0.304
26/11/2023,7:00,0.19
26/11/2023,7:15,0.186
26/11/2023,7:30,0.129
26/11/2023,7:45,0.105
26/11/2023,8:00,0.074
26/11/2023,8:15,0.1
26/11/2023,8:30,0.098
26/11/2023,8:45,0.072
26/11/2023,9:00,0.106
26/11/2023,9:15,0.083
26/11/2023,9:30,0.082
26/11/2023,9:45,0.159
26/11/2023,10:00,0.168
26/11/2023,10:15,0.106
26/11/2023,10:30,0.067
26/11/2023,10:45,0.071
26/11/2023,11:00,0.095
26/11/2023,11:15,0.078
26/11/2023,11:30,0.087
26/11/2023,11:45,0.081
26/11/2023,12:00,0.078
26/11/2023,12:15,0.088
26/11/2023,12:30,0.094
26/11/2023,12:45,0.139
26/11/2023,13:00,0.152
26/11/2023,13:15,0.16
26/11/2023,13:30,0.123
26/11/2023,13:45,0.135
26/11/2023,14:00,0.164
26/11/2023,14:15,0.157
26/11/2023,14:30,0.166
26/11/2023,14:45,0.164
26/11/2023,15:00,0.168
26/11/2023,15:15,0.184
26/11/2023,15:30,0.194
26/11/2023,15:45,0.171
26/11/2023,16:00,0.156
26/11/2023,16:15,0.171
26/11/2023,16:30,0.242
26/11/2023,16:45,0.975
26/11/2023,17:00,0.901
26/11/2023,17:15,0.931
26/11/2023,17:30,1.145
26/11/2023,17:45,0.95
26/11/2023,18:00,0.936
26/11/2023,18:15,1.168
26/11/2023,18:30,1.344
26/11/2023,18:45,0.557
26/11/2023,19:00,0.298
26/11/2023,19:15,0.254
26/11/2023,19:30,0.242
26/11/2023,19:45,0.262
26/11/2023,20:00,0.269
26/11/2023,20:15,0.84
26/11/2023,20:30,1.25
26/11/2023,20:45,0.601
26/11/2023,21:00,0.344
26/11/2023,21:15,0.199
26/11/2023,21:30,0.17
26/11/2023,21:45,0.214
26/11/2023,22:00,0.605
26/11/2023,22:15,0.283
26/11/2023,22:30,0.182
26/11/2023,22:45,0.171
26/11/2023,23:00,0.169
26/11/2023,23:15,0.188
26/11/2023,23:30,0.148
26/11/2023,23:45,0.129
27/11/2023,0:00,0.085
27/11/2023,0:15,0.084
27/11/2023,0:30,0.093
27/11/2023,0:45,0.075
27/11/2023,1:00,0.077
27/11/2023,1:15,0.073
27/11/2023,1:30,0.084
27/11/2023,1:45,0.093
27/11/2023,2:00,0.1
27/11/2023,2:15,0.085
27/11/2023,2:30,0.086
27/11/2023,2:45,0.071
27/11/2023,3:00,0.083
27/11/2023,3:15,0.077
27/11/2023,3:30,0.056
27/11/2023,3:45,0.075
27/11/2023,4:00,0.073
27/11/2023,4:15,0.071
27/11/2023,4:30,0.073
27/11/2023,4:45,0.066
27/11/2023,5:00,0.071
27/11/2023,5:15,0.068
27/11/2023,5:30,0.066
27/11/2023,5:45,0.08
27/11/2023,6:00,0.055
27/11/2023,6:15,0.066
27/11/2023,6:30,0.066
27/11/2023,6:45,0.325
27/11/2023,7:00,0.092
27/11/2023,7:15,0.143
27/11/2023,7:30,0.276
27/11/2023,7:45,0.177
27/11/2023,8:00,0.157
27/11/2023,8:15,0.163
27/11/2023,8:30,0.129
27/11/2023,8:45,0.065
27/11/2023,9:00,0.085
27/11/2023,9:15,0.081
27/11/2023,9:30,0.072
27/11/2023,9:45,0.086
27/11/2023,10:00,0.136
27/11/2023,10:15,0.172
27/11/2023,10:30,0.248
27/11/2023,10:45,0.175
27/11/2023,11:00,0.214
27/11/2023,11:15,0.215
27/11/2023,11:30,0.185
27/11/2023,11:45,0.174
27/11/2023,12:00,0.191
27/11/2023,12:15,0.187
27/11/2023,12:30,0.176
27/11/2023,12:45,0.193
27/11/2023,13:00,0.178
27/11/2023,13:15,0.178
27/11/2023,13:30,0.396
27/11/2023,13:45,1.055
27/11/2023,14:00,0.935
27/11/2023,14:15,0.675
27/11/2023,14:30,0.635
27/11/2023,14:45,0.506
