"16/10/2023 10:45",.217
"16/10/2023 11:00",.197
"16/10/2023 11:15",.194
"16/10/2023 11:30",.243
"16/10/2023 11:45",.61
"16/10/2023 12:00",.546
"16/10/2023 12:15",.477
"16/10/2023 12:30",.962
"16/10/2023 12:45",.839
"16/10/2023 13:00",.479
"16/10/2023 13:15",.426
"16/10/2023 13:30",.407
"16/10/2023 13:45",.987
"16/10/2023 14:00",.823
"16/10/2023 14:15",.802
"16/10/2023 14:30",.441
"16/10/2023 14:45",1.359
"16/10/2023 15:00",1.557
"16/10/2023 15:15",1.559
"16/10/2023 15:30",1.51
"16/10/2023 15:45",1.241
"16/10/2023 16:00",.574
"16/10/2023 16:15",.449
"16/10/2023 16:30",.433
"16/10/2023 16:45",.506
"16/10/2023 17:00",.546
"16/10/2023 17:15",.528
"16/10/2023 17:30",.468
"16/10/2023 17:45",.216
"16/10/2023 18:00",.216
"16/10/2023 18:15",.222
"16/10/2023 18:30",.38
"16/10/2023 18:45",.535
"16/10/2023 19:00",.279
"16/10/2023 19:15",.276
"16/10/2023 19:30",.274
"16/10/2023 19:45",.256
"16/10/2023 20:00",.392
"16/10/2023 20:15",.311
"16/10/2023 20:30",.554
"16/10/2023 20:45",.658
"16/10/2023 21:00",.498
"16/10/2023 21:15",.444
"16/10/2023 21:30",.366
"16/10/2023 21:45",.297
"16/10/2023 22:00",.65
"16/10/2023 22:15",1.41
"16/10/2023 22:30",1.591
"16/10/2023 22:45",.814
"16/10/2023 23:00",.322
"16/10/2023 23:15",.525
"16/10/2023 23:30",.53
"16/10/2023 23:45",.449
"17/10/2023 00:00",.261
"17/10/2023 00:15",.251
"17/10/2023 00:30",.195
"17/10/2023 00:45",.13
"17/10/2023 01:00",.132
"17/10/2023 01:15",.117
"17/10/2023 01:30",.121
"17/10/2023 01:45",.108
"17/10/2023 02:00",.117
"17/10/2023 02:15",.132
"17/10/2023 02:30",.109
"17/10/2023 02:45",.114
"17/10/2023 03:00",.107
"17/10/2023 03:15",.103
"17/10/2023 03:30",.092
"17/10/2023 03:45",.086
"17/10/2023 04:00",.096
"17/10/2023 04:15",.092
"17/10/2023 04:30",.098
"17/10/2023 04:45",.096
"17/10/2023 05:00",.072
"17/10/2023 05:15",.105
"17/10/2023 05:30",.102
"17/10/2023 05:45",.078
"17/10/2023 06:00",.104
"17/10/2023 06:15",.078
"17/10/2023 06:30",.115
"17/10/2023 06:45",.136
"17/10/2023 07:00",.106
"17/10/2023 07:15",.117
"17/10/2023 07:30",.111
"17/10/2023 07:45",.108
"17/10/2023 08:00",.239
"17/10/2023 08:15",.163
"17/10/2023 08:30",.121
"17/10/2023 08:45",.124
"17/10/2023 09:00",.117
"17/10/2023 09:15",.215
"17/10/2023 09:30",.221
"17/10/2023 09:45",.169
"17/10/2023 10:00",.164
"17/10/2023 10:15",.218
"17/10/2023 10:30",.86
"17/10/2023 10:45",1.381
"17/10/2023 11:00",1.383
"17/10/2023 11:15",1.404
"17/10/2023 11:30",.61
"17/10/2023 11:45",.38
"17/10/2023 12:00",.283
"17/10/2023 12:15",.286
"17/10/2023 12:30",.29
"17/10/2023 12:45",.299
"17/10/2023 13:00",.32
"17/10/2023 13:15",.371
"17/10/2023 13:30",.297
"17/10/2023 13:45",.456
"17/10/2023 14:00",.499
"17/10/2023 14:15",.496
"17/10/2023 14:30",.551
"17/10/2023 14:45",.469
"17/10/2023 15:00",.341
"17/10/2023 15:15",.611
"17/10/2023 15:30",.676
"17/10/2023 15:45",.418
"17/10/2023 16:00",.289
"17/10/2023 16:15",.37
"17/10/2023 16:30",.952
"17/10/2023 16:45",1.308
"17/10/2023 17:00",1.307
"17/10/2023 17:15",1.296
"17/10/2023 17:30",1.269
"17/10/2023 17:45",1.246
"17/10/2023 18:00",.391
"17/10/2023 18:15",.303
"17/10/2023 18:30",.326
"17/10/2023 18:45",.314
"17/10/2023 19:00",.384
"17/10/2023 19:15",.335
"17/10/2023 19:30",.289
"17/10/2023 19:45",.479
"17/10/2023 20:00",.577
"17/10/2023 20:15",.498
"17/10/2023 20:30",.358
"17/10/2023 20:45",.339
"17/10/2023 21:00",.346
"17/10/2023 21:15",.656
"17/10/2023 21:30",.411
"17/10/2023 21:45",.415
"17/10/2023 22:00",.242
"17/10/2023 22:15",.251
"17/10/2023 22:30",.227
"17/10/2023 22:45",.693
"17/10/2023 23:00",.221
"17/10/2023 23:15",.226
"17/10/2023 23:30",.242
"17/10/2023 23:45",.215
"18/10/2023 00:00",.246
"18/10/2023 00:15",.242
"18/10/2023 00:30",.219
"18/10/2023 00:45",.226
"18/10/2023 01:00",.152
"18/10/2023 01:15",.132
"18/10/2023 01:30",.111
"18/10/2023 01:45",.096
"18/10/2023 02:00",.114
"18/10/2023 02:15",.079
"18/10/2023 02:30",.102
"18/10/2023 02:45",.106
"18/10/2023 03:00",.075
"18/10/2023 03:15",.104
"18/10/2023 03:30",.078
"18/10/2023 03:45",.083
"18/10/2023 04:00",.115
"18/10/2023 04:15",.072
"18/10/2023 04:30",.094
"18/10/2023 04:45",.096
"18/10/2023 05:00",.073
"18/10/2023 05:15",.107
"18/10/2023 05:30",.088
"18/10/2023 05:45",.076
"18/10/2023 06:00",.094
"18/10/2023 06:15",.079
"18/10/2023 06:30",.085
"18/10/2023 06:45",.107
"18/10/2023 07:00",.066
"18/10/2023 07:15",.273
"18/10/2023 07:30",.228
"18/10/2023 07:45",.213
"18/10/2023 08:00",.223
"18/10/2023 08:15",.213
"18/10/2023 08:30",.141
"18/10/2023 08:45",.109
"18/10/2023 09:00",.21
"18/10/2023 09:15",.2
"18/10/2023 09:30",.136
"18/10/2023 09:45",.109
"18/10/2023 10:00",.108
"18/10/2023 10:15",.118
"18/10/2023 10:30",.17
"18/10/2023 10:45",.189
"18/10/2023 11:00",.191
"18/10/2023 11:15",.164
"18/10/2023 11:30",.18
"18/10/2023 11:45",.152
"18/10/2023 12:00",.144
"18/10/2023 12:15",.145
"18/10/2023 12:30",.173
"18/10/2023 12:45",.139
"18/10/2023 13:00",.139
"18/10/2023 13:15",.131
"18/10/2023 13:30",.144
"18/10/2023 13:45",.158
"18/10/2023 14:00",.147
"18/10/2023 14:15",.164
"18/10/2023 14:30",.135
"18/10/2023 14:45",.137
"18/10/2023 15:00",.16
"18/10/2023 15:15",.171
"18/10/2023 15:30",.218
"18/10/2023 15:45",.337
"18/10/2023 16:00",.507
"18/10/2023 16:15",.496
"18/10/2023 16:30",1.432
"18/10/2023 16:45",1.42
"18/10/2023 17:00",1.407
"18/10/2023 17:15",1.447
"18/10/2023 17:30",1.832
"18/10/2023 17:45",1.354
"18/10/2023 18:00",1.343
"18/10/2023 18:15",.61
"18/10/2023 18:30",.348
"18/10/2023 18:45",.684
"18/10/2023 19:00",.6
"18/10/2023 19:15",.374
"18/10/2023 19:30",.413
"18/10/2023 19:45",.436
"18/10/2023 20:00",.354
"18/10/2023 20:15",.35
"18/10/2023 20:30",.525
"18/10/2023 20:45",.304
"18/10/2023 21:00",.371
"18/10/2023 21:15",.278
"18/10/2023 21:30",.279
"18/10/2023 21:45",.268
"18/10/2023 22:00",.376
"18/10/2023 22:15",.512
"18/10/2023 22:30",.491
"18/10/2023 22:45",.258
"18/10/2023 23:00",.358
"18/10/2023 23:15",.586
"18/10/2023 23:30",.218
"18/10/2023 23:45",.234
"19/10/2023 00:00",.223
"19/10/2023 00:15",.211
"19/10/2023 00:30",.098
"19/10/2023 00:45",.094
"19/10/2023 01:00",.16
"19/10/2023 01:15",.133
"19/10/2023 01:30",.095
"19/10/2023 01:45",.081
"19/10/2023 02:00",.09
"19/10/2023 02:15",.089
"19/10/2023 02:30",.078
"19/10/2023 02:45",.099
"19/10/2023 03:00",.073
"19/10/2023 03:15",.084
"19/10/2023 03:30",.086
"19/10/2023 03:45",.073
"19/10/2023 04:00",.104
"19/10/2023 04:15",.084
"19/10/2023 04:30",.063
"19/10/2023 04:45",.092
"19/10/2023 05:00",.084
"19/10/2023 05:15",.082
"19/10/2023 05:30",.094
"19/10/2023 05:45",.086
"19/10/2023 06:00",.062
"19/10/2023 06:15",.086
"19/10/2023 06:30",.11
"19/10/2023 06:45",.084
"19/10/2023 07:00",.088
"19/10/2023 07:15",.093
"19/10/2023 07:30",.062
"19/10/2023 07:45",.107
"19/10/2023 08:00",.108
"19/10/2023 08:15",.089
"19/10/2023 08:30",.101
"19/10/2023 08:45",.095
"19/10/2023 09:00",.175
"19/10/2023 09:15",.122
"19/10/2023 09:30",.176
"19/10/2023 09:45",.155
"19/10/2023 10:00",.229
"19/10/2023 10:15",.529
"19/10/2023 10:30",.328
"19/10/2023 10:45",.363
"19/10/2023 11:00",.209
"19/10/2023 11:15",.211
"19/10/2023 11:30",.212
"19/10/2023 11:45",.585
"19/10/2023 12:00",1.047
"19/10/2023 12:15",1.336
"19/10/2023 12:30",1.421
"19/10/2023 12:45",1.343
"19/10/2023 13:00",1.328
"19/10/2023 13:15",1.324
"19/10/2023 13:30",1.438
"19/10/2023 13:45",1.34
"19/10/2023 14:00",1.375
"19/10/2023 14:15",1.418
"19/10/2023 14:30",1.43
"19/10/2023 14:45",1.417
"19/10/2023 15:00",1.436
"19/10/2023 15:15",1.399
"19/10/2023 15:30",1.41
"19/10/2023 15:45",1.457
"19/10/2023 16:00",1.566
"19/10/2023 16:15",1.354
"19/10/2023 16:30",1.355
"19/10/2023 16:45",.44
"19/10/2023 17:00",.267
"19/10/2023 17:15",.261
"19/10/2023 17:30",.237
"19/10/2023 17:45",.263
"19/10/2023 18:00",.248
"19/10/2023 18:15",.255
"19/10/2023 18:30",.243
"19/10/2023 18:45",.257
"19/10/2023 19:00",.286
"19/10/2023 19:15",.294
"19/10/2023 19:30",.726
"19/10/2023 19:45",.593
"19/10/2023 20:00",.395
"19/10/2023 20:15",.318
"19/10/2023 20:30",.303
"19/10/2023 20:45",.307
"19/10/2023 21:00",.286
"19/10/2023 21:15",.611
"19/10/2023 21:30",.437
"19/10/2023 21:45",.536
"19/10/2023 22:00",.315
"19/10/2023 22:15",.287
"19/10/2023 22:30",.315
"19/10/2023 22:45",.769
"19/10/2023 23:00",.292
"19/10/2023 23:15",.186
"19/10/2023 23:30",.194
"19/10/2023 23:45",.137
"20/10/2023 00:00",.122
"20/10/2023 00:15",.085
"20/10/2023 00:30",.096
"20/10/2023 00:45",.094
"20/10/2023 01:00",.081
"20/10/2023 01:15",.086
"20/10/2023 01:30",.074
"20/10/2023 01:45",.088
"20/10/2023 02:00",2.887
"20/10/2023 02:15",2.97
"20/10/2023 02:30",2.94
"20/10/2023 02:45",2.895
"20/10/2023 03:00",2.926
"20/10/2023 03:15",1.567
"20/10/2023 03:30",.089
"20/10/2023 03:45",.077
"20/10/2023 04:00",.05
"20/10/2023 04:15",.075
"20/10/2023 04:30",.08
"20/10/2023 04:45",.061
"20/10/2023 05:00",.078
"20/10/2023 05:15",.078
"20/10/2023 05:30",.052
"20/10/2023 05:45",.077
"20/10/2023 06:00",.085
"20/10/2023 06:15",.056
"20/10/2023 06:30",.076
"20/10/2023 06:45",.07
"20/10/2023 07:00",.07
"20/10/2023 07:15",.076
"20/10/2023 07:30",.057
"20/10/2023 07:45",.069
"20/10/2023 08:00",.076
"20/10/2023 08:15",.068
"20/10/2023 08:30",.072
"20/10/2023 08:45",.076
"20/10/2023 09:00",.067
"20/10/2023 09:15",.068
"20/10/2023 09:30",.131
"20/10/2023 09:45",.063
"20/10/2023 10:00",.187
"20/10/2023 10:15",.161
"20/10/2023 10:30",.129
"20/10/2023 10:45",.134
"20/10/2023 11:00",.109
"20/10/2023 11:15",.098
"20/10/2023 11:30",.109
"20/10/2023 11:45",.107
"20/10/2023 12:00",.092
"20/10/2023 12:15",.103
"20/10/2023 12:30",.991
"20/10/2023 12:45",1.288
"20/10/2023 13:00",1.372
"20/10/2023 13:15",.844
"20/10/2023 13:30",1.065
"20/10/2023 13:45",1.421
"20/10/2023 14:00",.834
"20/10/2023 14:15",.727
"20/10/2023 14:30",.648
"20/10/2023 14:45",.493
"20/10/2023 15:00",.576
"20/10/2023 15:15",.919
"20/10/2023 15:30",.934
"20/10/2023 15:45",.454
"20/10/2023 16:00",.422
"20/10/2023 16:15",.409
"20/10/2023 16:30",.412
"20/10/2023 16:45",.341
"20/10/2023 17:00",.168
"20/10/2023 17:15",.199
"20/10/2023 17:30",.392
"20/10/2023 17:45",1.46
"20/10/2023 18:00",1.694
"20/10/2023 18:15",1.775
"20/10/2023 18:30",2.258
"20/10/2023 18:45",1.97
"20/10/2023 19:00",1.969
"20/10/2023 19:15",1.9
"20/10/2023 19:30",1.7
"20/10/2023 19:45",1.581
"20/10/2023 20:00",1.553
"20/10/2023 20:15",1.741
"20/10/2023 20:30",1.585
"20/10/2023 20:45",1.654
"20/10/2023 21:00",1.5
"20/10/2023 21:15",1.359
"20/10/2023 21:30",1.186
"20/10/2023 21:45",.334
"20/10/2023 22:00",.333
"20/10/2023 22:15",.499
"20/10/2023 22:30",.532
"20/10/2023 22:45",.555
"20/10/2023 23:00",.291
"20/10/2023 23:15",.318
"20/10/2023 23:30",.251
"20/10/2023 23:45",.219
"21/10/2023 00:00",.543
"21/10/2023 00:15",.102
"21/10/2023 00:30",.111
"21/10/2023 00:45",.088
"21/10/2023 01:00",.105
"21/10/2023 01:15",.1
"21/10/2023 01:30",.092
"21/10/2023 01:45",.103
"21/10/2023 02:00",.101
"21/10/2023 02:15",.091
"21/10/2023 02:30",.093
"21/10/2023 02:45",.075
"21/10/2023 03:00",.098
"21/10/2023 03:15",.093
"21/10/2023 03:30",.054
"21/10/2023 03:45",.076
"21/10/2023 04:00",.066
"21/10/2023 04:15",.066
"21/10/2023 04:30",.075
"21/10/2023 04:45",.075
"21/10/2023 05:00",.073
"21/10/2023 05:15",.07
"21/10/2023 05:30",.061
"21/10/2023 05:45",.072
"21/10/2023 06:00",.074
"21/10/2023 06:15",.067
"21/10/2023 06:30",.079
"21/10/2023 06:45",.053
"21/10/2023 07:00",.072
"21/10/2023 07:15",.086
"21/10/2023 07:30",.146
"21/10/2023 07:45",.08
"21/10/2023 08:00",.083
"21/10/2023 08:15",.209
"21/10/2023 08:30",.123
"21/10/2023 08:45",.533
"21/10/2023 09:00",.766
"21/10/2023 09:15",.22
"21/10/2023 09:30",.115
"21/10/2023 09:45",.13
"21/10/2023 10:00",.103
"21/10/2023 10:15",.105
"21/10/2023 10:30",.113
"21/10/2023 10:45",.083
"21/10/2023 11:00",.212
"21/10/2023 11:15",.586
"21/10/2023 11:30",.527
"21/10/2023 11:45",.587
"21/10/2023 12:00",.581
"21/10/2023 12:15",.835
"21/10/2023 12:30",.663
"21/10/2023 12:45",.622
"21/10/2023 13:00",1.366
"21/10/2023 13:15",1.59
"21/10/2023 13:30",1.891
"21/10/2023 13:45",1.487
"21/10/2023 14:00",1.4
"21/10/2023 14:15",.318
"21/10/2023 14:30",.486
"21/10/2023 14:45",.325
"21/10/2023 15:00",.535
"21/10/2023 15:15",.221
"21/10/2023 15:30",.215
"21/10/2023 15:45",.182
"21/10/2023 16:00",.141
"21/10/2023 16:15",.591
"21/10/2023 16:30",.121
"21/10/2023 16:45",.163
"21/10/2023 17:00",.208
"21/10/2023 17:15",.138
"21/10/2023 17:30",.101
"21/10/2023 17:45",.152
"21/10/2023 18:00",.268
"21/10/2023 18:15",.24
"21/10/2023 18:30",.257
"21/10/2023 18:45",.372
"21/10/2023 19:00",.305
"21/10/2023 19:15",.302
"21/10/2023 19:30",.294
"21/10/2023 19:45",.349
"21/10/2023 20:00",.254
"21/10/2023 20:15",.278
"21/10/2023 20:30",.536
"21/10/2023 20:45",.605
"21/10/2023 21:00",.777
"21/10/2023 21:15",.816
"21/10/2023 21:30",.983
"21/10/2023 21:45",1.541
"21/10/2023 22:00",.323
"21/10/2023 22:15",.224
"21/10/2023 22:30",.216
"21/10/2023 22:45",.246
"21/10/2023 23:00",.201
"21/10/2023 23:15",.123
"21/10/2023 23:30",.11
"21/10/2023 23:45",.109
"22/10/2023 00:00",.112
"22/10/2023 00:15",.096
"22/10/2023 00:30",.098
"22/10/2023 00:45",.096
"22/10/2023 01:00",.091
"22/10/2023 01:15",.089
"22/10/2023 01:30",.105
"22/10/2023 01:45",.078
"22/10/2023 02:00",.082
"22/10/2023 02:15",.07
"22/10/2023 02:30",.063
"22/10/2023 02:45",.071
"22/10/2023 03:00",.077
"22/10/2023 03:15",.069
"22/10/2023 03:30",.07
"22/10/2023 03:45",.054
"22/10/2023 04:00",.078
"22/10/2023 04:15",.073
"22/10/2023 04:30",.061
"22/10/2023 04:45",.073
"22/10/2023 05:00",.056
"22/10/2023 05:15",.07
"22/10/2023 05:30",.073
"22/10/2023 05:45",.064
"22/10/2023 06:00",.069
"22/10/2023 06:15",.106
"22/10/2023 06:30",.077
"22/10/2023 06:45",.105
"22/10/2023 07:00",.073
"22/10/2023 07:15",.093
"22/10/2023 07:30",.065
"22/10/2023 07:45",.166
"22/10/2023 08:00",.14
"22/10/2023 08:15",.239
"22/10/2023 08:30",.234
"22/10/2023 08:45",.275
"22/10/2023 09:00",1.248
"22/10/2023 09:15",1.276
"22/10/2023 09:30",1.324
"22/10/2023 09:45",1.326
"22/10/2023 10:00",1.304
"22/10/2023 10:15",1.303
"22/10/2023 10:30",1.032
"22/10/2023 10:45",.403
"22/10/2023 11:00",.715
"22/10/2023 11:15",.916
"22/10/2023 11:30",.937
"22/10/2023 11:45",1.043
"22/10/2023 12:00",.929
"22/10/2023 12:15",1.116
"22/10/2023 12:30",1.215
"22/10/2023 12:45",1.085
"22/10/2023 13:00",1.019
"22/10/2023 13:15",.837
"22/10/2023 13:30",.85
"22/10/2023 13:45",.861
"22/10/2023 14:00",.878
"22/10/2023 14:15",.851
"22/10/2023 14:30",.691
"22/10/2023 14:45",.618
"22/10/2023 15:00",.887
"22/10/2023 15:15",.73
"22/10/2023 15:30",.909
"22/10/2023 15:45",.961
"22/10/2023 16:00",1.034
"22/10/2023 16:15",.85
"22/10/2023 16:30",1.251
"22/10/2023 16:45",1.375
"22/10/2023 17:00",.751
"22/10/2023 17:15",.736
"22/10/2023 17:30",.584
"22/10/2023 17:45",.579
"22/10/2023 18:00",.643
"22/10/2023 18:15",.622
"22/10/2023 18:30",.633
"22/10/2023 18:45",.408
"22/10/2023 19:00",.321
"22/10/2023 19:15",.435
"22/10/2023 19:30",.372
"22/10/2023 19:45",.315
"22/10/2023 20:00",.332
"22/10/2023 20:15",.324
"22/10/2023 20:30",.323
"22/10/2023 20:45",.302
"22/10/2023 21:00",.311
"22/10/2023 21:15",.295
"22/10/2023 21:30",.555
"22/10/2023 21:45",.722
"22/10/2023 22:00",.341
"22/10/2023 22:15",.343
"22/10/2023 22:30",.312
"22/10/2023 22:45",.805
"22/10/2023 23:00",.448
"22/10/2023 23:15",.248
"22/10/2023 23:30",.123
"22/10/2023 23:45",.148
"23/10/2023 00:00",.115
"23/10/2023 00:15",.124
"23/10/2023 00:30",.113
"23/10/2023 00:45",.088
"23/10/2023 01:00",.091
"23/10/2023 01:15",.099
"23/10/2023 01:30",.101
"23/10/2023 01:45",.084
"23/10/2023 02:00",.073
"23/10/2023 02:15",.088
"23/10/2023 02:30",.089
"23/10/2023 02:45",.09
"23/10/2023 03:00",.067
"23/10/2023 03:15",.072
"23/10/2023 03:30",.089
"23/10/2023 03:45",.068
"23/10/2023 04:00",.092
"23/10/2023 04:15",.08
"23/10/2023 04:30",.074
"23/10/2023 04:45",.086
"23/10/2023 05:00",.065
"23/10/2023 05:15",.099
"23/10/2023 05:30",.077
"23/10/2023 05:45",.061
"23/10/2023 06:00",.088
"23/10/2023 06:15",.08
"23/10/2023 06:30",.103
"23/10/2023 06:45",.091
"23/10/2023 07:00",.066
"23/10/2023 07:15",.165
"23/10/2023 07:30",.104
"23/10/2023 07:45",.105
"23/10/2023 08:00",.142
"23/10/2023 08:15",.121
"23/10/2023 08:30",.138
"23/10/2023 08:45",.252
"23/10/2023 09:00",.192
"23/10/2023 09:15",.195
"23/10/2023 09:30",.158
"23/10/2023 09:45",.166
"23/10/2023 10:00",.187
"23/10/2023 10:15",.192
"23/10/2023 10:30",.197
"23/10/2023 10:45",.198
"23/10/2023 11:00",.242
"23/10/2023 11:15",.247
"23/10/2023 11:30",.35
"23/10/2023 11:45",1.314
"23/10/2023 12:00",1.363
"23/10/2023 12:15",1.37
"23/10/2023 12:30",1.368
"23/10/2023 12:45",1.104
"23/10/2023 13:00",.803
"23/10/2023 13:15",.765
"23/10/2023 13:30",.79
"23/10/2023 13:45",.842
"23/10/2023 14:00",.717
"23/10/2023 14:15",.974
"23/10/2023 14:30",.811
"23/10/2023 14:45",1.019
"23/10/2023 15:00",.682
"23/10/2023 15:15",.688
"23/10/2023 15:30",.697
"23/10/2023 15:45",.972
"23/10/2023 16:00",.859
"23/10/2023 16:15",.759
"23/10/2023 16:30",.867
"23/10/2023 16:45",.752
"23/10/2023 17:00",.652
"23/10/2023 17:15",.656
"23/10/2023 17:30",.952
"23/10/2023 17:45",1.174
"23/10/2023 18:00",.783
"23/10/2023 18:15",.744
"23/10/2023 18:30",.727
"23/10/2023 18:45",.822
"23/10/2023 19:00",.788
"23/10/2023 19:15",.429
"23/10/2023 19:30",.331
"23/10/2023 19:45",.381
"23/10/2023 20:00",.593
"23/10/2023 20:15",.416
"23/10/2023 20:30",.343
"23/10/2023 20:45",.326
"23/10/2023 21:00",.31
"23/10/2023 21:15",.18
"23/10/2023 21:30",.165
"23/10/2023 21:45",.163
"23/10/2023 22:00",.416
"23/10/2023 22:15",.509
"23/10/2023 22:30",.25
"23/10/2023 22:45",.163
"23/10/2023 23:00",.153
"23/10/2023 23:15",.138
"23/10/2023 23:30",.108
"23/10/2023 23:45",.099
"24/10/2023 00:00",.113
"24/10/2023 00:15",.099
"24/10/2023 00:30",.097
"24/10/2023 00:45",.106
"24/10/2023 01:00",.09
"24/10/2023 01:15",.102
"24/10/2023 01:30",.079
"24/10/2023 01:45",.091
"24/10/2023 02:00",.08
"24/10/2023 02:15",.082
"24/10/2023 02:30",.086
"24/10/2023 02:45",.075
"24/10/2023 03:00",.077
"24/10/2023 03:15",.084
"24/10/2023 03:30",.062
"24/10/2023 03:45",.091
"24/10/2023 04:00",.072
"24/10/2023 04:15",.077
"24/10/2023 04:30",.078
"24/10/2023 04:45",.071
"24/10/2023 05:00",.09
"24/10/2023 05:15",.06
"24/10/2023 05:30",.085
"24/10/2023 05:45",.127
"24/10/2023 06:00",.164
"24/10/2023 06:15",.193
"24/10/2023 06:30",.214
"24/10/2023 06:45",.179
"24/10/2023 07:00",.191
"24/10/2023 07:15",.206
"24/10/2023 07:30",.228
"24/10/2023 07:45",.193
"24/10/2023 08:00",.204
"24/10/2023 08:15",.214
"24/10/2023 08:30",.159
"24/10/2023 08:45",.11
"24/10/2023 09:00",.181
"24/10/2023 09:15",.117
"24/10/2023 09:30",.133
"24/10/2023 09:45",.137
"24/10/2023 10:00",.205
"24/10/2023 10:15",.193
"24/10/2023 10:30",.314
"24/10/2023 10:45",.187
"24/10/2023 11:00",.174
"24/10/2023 11:15",.176
"24/10/2023 11:30",.559
"24/10/2023 11:45",.481
"24/10/2023 12:00",.381
"24/10/2023 12:15",.316
"24/10/2023 12:30",.323
"24/10/2023 12:45",.919
"24/10/2023 13:00",1.48
"24/10/2023 13:15",1.441
"24/10/2023 13:30",1.834
"24/10/2023 13:45",1.602
"24/10/2023 14:00",1.832
"24/10/2023 14:15",1.528
"24/10/2023 14:30",1.454
"24/10/2023 14:45",1.571
"24/10/2023 15:00",1.51
"24/10/2023 15:15",1.568
"24/10/2023 15:30",.84
"24/10/2023 15:45",.511
"24/10/2023 16:00",.511
"24/10/2023 16:15",.54
"24/10/2023 16:30",.53
"24/10/2023 16:45",.534
"24/10/2023 17:00",.504
"24/10/2023 17:15",.48
"24/10/2023 17:30",.582
"24/10/2023 17:45",1.097
"24/10/2023 18:00",.889
"24/10/2023 18:15",.75
"24/10/2023 18:30",.454
"24/10/2023 18:45",.677
"24/10/2023 19:00",.778
"24/10/2023 19:15",.561
"24/10/2023 19:30",.467
"24/10/2023 19:45",.532
"24/10/2023 20:00",.512
"24/10/2023 20:15",.54
"24/10/2023 20:30",.674
"24/10/2023 20:45",.512
"24/10/2023 21:00",.513
"24/10/2023 21:15",.177
"24/10/2023 21:30",.252
"24/10/2023 21:45",.279
"24/10/2023 22:00",.2
"24/10/2023 22:15",.148
"24/10/2023 22:30",.146
"24/10/2023 22:45",.16
"24/10/2023 23:00",.139
"24/10/2023 23:15",.149
"24/10/2023 23:30",.128
"24/10/2023 23:45",.105
"25/10/2023 00:00",.088
"25/10/2023 00:15",.07
"25/10/2023 00:30",.078
"25/10/2023 00:45",.086
"25/10/2023 01:00",.09
"25/10/2023 01:15",.076
"25/10/2023 01:30",.083
"25/10/2023 01:45",.059
"25/10/2023 02:00",.078
"25/10/2023 02:15",.071
"25/10/2023 02:30",.08
"25/10/2023 02:45",.076
"25/10/2023 03:00",.064
"25/10/2023 03:15",.074
"25/10/2023 03:30",.061
"25/10/2023 03:45",.095
"25/10/2023 04:00",.066
"25/10/2023 04:15",.071
"25/10/2023 04:30",.082
"25/10/2023 04:45",.059
"25/10/2023 05:00",.089
"25/10/2023 05:15",.066
"25/10/2023 05:30",.075
"25/10/2023 05:45",.064
"25/10/2023 06:00",.075
"25/10/2023 06:15",.098
"25/10/2023 06:30",.055
"25/10/2023 06:45",.231
"25/10/2023 07:00",.58
"25/10/2023 07:15",.588
"25/10/2023 07:30",.277
"25/10/2023 07:45",.258
"25/10/2023 08:00",.173
"25/10/2023 08:15",.236
"25/10/2023 08:30",.142
"25/10/2023 08:45",.313
"25/10/2023 09:00",.171
"25/10/2023 09:15",.321
"25/10/2023 09:30",.301
"25/10/2023 09:45",.295
"25/10/2023 10:00",.318
"25/10/2023 10:15",.344
"25/10/2023 10:30",.705
"25/10/2023 10:45",.557
"25/10/2023 11:00",.439
"25/10/2023 11:15",.377
"25/10/2023 11:30",.379
"25/10/2023 11:45",.386
"25/10/2023 12:00",.368
"25/10/2023 12:15",.378
"25/10/2023 12:30",.687
"25/10/2023 12:45",1.584
"25/10/2023 13:00",1.59
"25/10/2023 13:15",1.463
"25/10/2023 13:30",1.467
"25/10/2023 13:45",1.415
"25/10/2023 14:00",1.751
"25/10/2023 14:15",1.895
"25/10/2023 14:30",1.193
"25/10/2023 14:45",.865
"25/10/2023 15:00",.703
"25/10/2023 15:15",.673
"25/10/2023 15:30",.698
"25/10/2023 15:45",1.07
"25/10/2023 16:00",1.29
"25/10/2023 16:15",.968
"25/10/2023 16:30",.977
"25/10/2023 16:45",.981
"25/10/2023 17:00",.934
"25/10/2023 17:15",.935
"25/10/2023 17:30",.939
"25/10/2023 17:45",.891
"25/10/2023 18:00",1.034
"25/10/2023 18:15",1.047
"25/10/2023 18:30",1.036
"25/10/2023 18:45",.95
"25/10/2023 19:00",.777
"25/10/2023 19:15",.745
"25/10/2023 19:30",.821
"25/10/2023 19:45",.734
"25/10/2023 20:00",.558
"25/10/2023 20:15",.634
"25/10/2023 20:30",.655
"25/10/2023 20:45",.518
"25/10/2023 21:00",.537
"25/10/2023 21:15",.47
"25/10/2023 21:30",.487
"25/10/2023 21:45",.487
"25/10/2023 22:00",.477
"25/10/2023 22:15",.437
"25/10/2023 22:30",.35
"25/10/2023 22:45",.354
"25/10/2023 23:00",.328
"25/10/2023 23:15",.284
"25/10/2023 23:30",.25
"25/10/2023 23:45",.248
"26/10/2023 00:00",.1
"26/10/2023 00:15",.099
"26/10/2023 00:30",.081
"26/10/2023 00:45",.098
"26/10/2023 01:00",.1
"26/10/2023 01:15",.094
"26/10/2023 01:30",.1
"26/10/2023 01:45",.117
